"Date","Open","High","Low","Close","Volume"
"6/16/2006","1008","1008","913.92","913.92","182.29"
"6/19/2006","959.04","959.04","959.04","959.04","26.04"
"6/20/2006","950.4","950.4","931.2","931.2","92.71"
"6/21/2006","949.44","949.44","949.44","949.44","625"
"6/22/2006","953.28","953.28","892.8","944.64","563.54"
"6/23/2006","933.12","933.12","892.8","892.8","53.12"
"6/26/2006","927.36","927.36","840","840","240.62"
"6/27/2006","844.8","844.8","840","844.8","489.58"
"6/28/2006","892.8","893.76","892.8","892.8","8389.58"
"6/29/2006","892.8","892.8","892.8","892.8","9505.21"
"6/30/2006","939.84","945.6","939.84","945.6","3773.96"
"7/3/2006","950.4","950.4","950.4","950.4","10.42"
"7/4/2006","960","979.2","960","979.2","1166.67"
"7/5/2006","979.2","984","979.2","984","208.33"
"7/6/2006","984","984","984","984","3898.96"
"7/7/2006","979.2","979.2","979.2","979.2","2385.42"
"7/10/2006","974.4","974.4","950.4","969.6","4582.29"
"7/11/2006","969.6","969.6","964.8","969.6","5223.96"
"7/12/2006","969.6","969.6","969.6","969.6","1659.38"
"7/13/2006","969.6","969.6","967.68","969.6","880.21"
"7/14/2006","979.2","979.2","969.6","969.6","4165.62"
"7/17/2006","998.4","998.4","969.6","979.2","5312.5"
"7/18/2006","969.6","979.2","969.6","979.2","1329.17"
"7/19/2006","969.6","979.2","969.6","970.56","1813.54"
"7/20/2006","969.6","969.6","969.6","969.6","4166.67"
"7/21/2006","960","969.6","960","967.68","5647.92"
"7/24/2006","960","960","960","960","20.83"
"7/25/2006","960","960","960","960","40.62"
"7/27/2006","902.4","940.8","902.4","912","636.46"
"7/31/2006","921.6","921.6","921.6","921.6","34.38"
"8/1/2006","922.56","936","922.56","936","151.04"
"8/2/2006","960","960","960","960","520.83"
"8/3/2006","945.6","945.6","945.6","945.6","4166.67"
"8/4/2006","945.6","945.6","945.6","945.6","2816.67"
"8/8/2006","960","969.6","940.8","969.6","3604.17"
"8/9/2006","960","960","931.2","960","667.71"
"8/10/2006","960","969.6","960","969.6","197.92"
"8/15/2006","960","960","960","960","2326.04"
"8/16/2006","960","960","960","960","2804.17"
"8/17/2006","951.36","960","951.36","960","246.88"
"8/18/2006","960","960","960","960","451.04"
"8/22/2006","960","969.6","960","969.6","453.12"
"8/24/2006","969.6","969.6","960","960","11166.67"
"8/25/2006","960","988.8","960","988.8","7793.75"
"8/28/2006","969.6","998.4","969.6","996.48","158.33"
"8/29/2006","988.8","988.8","969.6","969.6","1732.29"
"8/30/2006","988.8","988.8","974.4","988.8","9175"
"8/31/2006","988.8","1002.24","988.8","988.8","365.62"
"9/1/2006","974.4","988.8","974.4","988.8","764.58"
"9/4/2006","988.8","988.8","988.8","988.8","77.08"
"9/5/2006","988.8","988.8","988.8","988.8","2083.33"
"9/6/2006","997.44","997.44","996.48","996.48","114.58"
"9/7/2006","996.48","996.48","996.48","996.48","5.21"
"9/8/2006","997.44","997.44","988.8","996.48","1707.29"
"9/11/2006","993.6","996.48","993.6","996.48","552.08"
"9/12/2006","974.4","974.4","974.4","974.4","1555.21"
"9/13/2006","974.4","984","969.6","984","15113.54"
"9/14/2006","984","988.8","984","988.8","4776.04"
"9/15/2006","988.8","988.8","979.2","988.8","16548.96"
"9/18/2006","988.8","988.8","988.8","988.8","5593.75"
"9/20/2006","979.2","984","979.2","979.2","385.42"
"9/21/2006","979.2","984","979.2","984","27537.5"
"9/22/2006","979.2","979.2","979.2","979.2","31.25"
"9/27/2006","979.2","979.2","979.2","979.2","5281.25"
"9/28/2006","978.24","984","978.24","984","16604.17"
"9/29/2006","970.56","988.8","970.56","986.88","287.5"
"10/2/2006","986.88","988.8","984","988.8","1028.12"
"10/3/2006","987.84","988.8","987.84","988.8","538.54"
"10/4/2006","993.6","993.6","988.8","988.8","276.04"
"10/5/2006","979.2","979.2","979.2","979.2","23.96"
"10/9/2006","964.8","964.8","964.8","964.8","1562.5"
"10/10/2006","960","964.8","960","964.8","1063.54"
"10/11/2006","960","960","960","960","191.67"
"10/13/2006","955.2","979.2","955.2","979.2","30.21"
"10/16/2006","955.2","955.2","920.64","920.64","200"
"10/17/2006","921.6","921.6","921.6","921.6","114.58"
"10/19/2006","936","940.8","936","940.8","245.83"
"10/20/2006","946.56","947.52","946.56","947.52","67.71"
"10/23/2006","941.76","946.56","941.76","945.6","460.42"
"10/26/2006","950.4","950.4","950.4","950.4","66.67"
"10/27/2006","987.84","987.84","987.84","987.84","215.62"
"10/30/2006","950.4","955.2","950.4","955.2","1371.88"
"10/31/2006","960","964.8","960","964.8","6746.88"
"11/1/2006","984","984","960.96","960.96","1131.25"
"11/2/2006","960","969.6","960","960","2516.67"
"11/3/2006","960.96","960.96","950.4","950.4","2421.88"
"11/7/2006","979.2","979.2","960","964.8","7251.04"
"11/8/2006","969.6","969.6","964.8","964.8","1551.04"
"11/9/2006","968.64","969.6","955.2","955.2","1511.46"
"11/10/2006","950.4","959.04","921.6","926.4","958.33"
"11/13/2006","960","960","960","960","21.88"
"11/14/2006","960","960","940.8","945.6","16810.42"
"11/15/2006","945.6","945.6","945.6","945.6","1041.67"
"11/16/2006","958.08","958.08","936","936","1287.5"
"11/17/2006","921.6","923.52","921.6","921.6","833.33"
"11/20/2006","926.4","926.4","912","921.6","1840.62"
"11/21/2006","955.2","955.2","926.4","926.4","171.88"
"11/22/2006","960","960","932.16","932.16","5270.83"
"11/23/2006","932.16","959.04","926.4","958.08","1798.96"
"11/24/2006","945.6","959.04","945.6","958.08","5057.29"
"11/27/2006","950.4","958.08","950.4","950.4","2122.92"
"11/28/2006","948.48","948.48","940.8","940.8","5602.08"
"11/29/2006","950.4","950.4","941.76","941.76","158.33"
"11/30/2006","921.6","932.16","921.6","931.2","2833.33"
"12/1/2006","936","940.8","936","940.8","2833.33"
"12/4/2006","933.12","948.48","933.12","948.48","14.58"
"12/5/2006","948.48","948.48","936","936","2614.58"
"12/6/2006","940.8","940.8","937.92","937.92","2671.88"
"12/7/2006","940.8","945.6","940.8","940.8","5082.29"
"12/8/2006","950.4","974.4","950.4","955.2","27420.83"
"12/11/2006","976.32","976.32","956.16","964.8","10833.33"
"12/12/2006","969.6","1022.4","967.68","1022.4","45134.38"
"12/14/2006","1147.2","1147.2","1018.56","1022.4","31571.88"
"12/15/2006","1022.4","1022.4","979.2","1022.4","2693.75"
"12/18/2006","1056","1070.4","1017.6","1027.2","3487.5"
"12/19/2006","1045.44","1045.44","1008","1008","2500"
"12/20/2006","962.88","1007.04","955.2","995.52","5316.67"
"12/21/2006","996.48","996.48","964.8","969.6","5982.29"
"12/22/2006","965.76","988.8","965.76","971.52","4673.96"
"12/25/2006","997.44","999.36","987.84","987.84","1081.25"
"12/26/2006","1002.24","1002.24","979.2","979.2","3258.33"
"12/27/2006","973.44","984","973.44","984","203.12"
"12/28/2006","979.2","1001.28","979.2","984","227.08"
"12/29/2006","979.2","998.4","974.4","998.4","4596.88"
"1/2/2007","1008","1036.8","1008","1032","540.62"
"1/3/2007","1008","1041.6","1008","1012.8","993.75"
"1/4/2007","1035.84","1045.44","1034.88","1036.8","3637.5"
"1/5/2007","1047.36","1089.6","1047.36","1084.8","19663.54"
"1/8/2007","1084.8","1092.48","1075.2","1083.84","5487.5"
"1/9/2007","1070.4","1088.64","1070.4","1076.16","648.96"
"1/10/2007","1076.16","1076.16","1065.6","1065.6","1271.88"
"1/12/2007","1056","1064.64","1056","1056","8138.54"
"1/15/2007","1065.6","1065.6","1046.4","1046.4","1178.12"
"1/16/2007","1056","1063.68","1046.4","1063.68","3932.29"
"1/17/2007","1065.6","1082.88","1056.96","1057.92","3165.62"
"1/18/2007","1065.6","1065.6","1065.6","1065.6","20.83"
"1/19/2007","1065.6","1070.4","1056","1056","1055.21"
"1/22/2007","1066.56","1066.56","1051.2","1052.16","5895.83"
"1/23/2007","1056","1056","1053.12","1053.12","371.88"
"1/24/2007","1070.4","1070.4","1056.96","1069.44","1417.71"
"1/25/2007","1070.4","1070.4","1056.96","1070.4","812.5"
"1/26/2007","1070.4","1103.04","1070.4","1101.12","6261.46"
"1/29/2007","1118.4","1132.8","1102.08","1118.4","7185.42"
"1/30/2007","1118.4","1129.92","1118.4","1129.92","5783.33"
"1/31/2007","1132.8","1149.12","1123.2","1132.8","4030.21"
"2/1/2007","1132.8","1132.8","1094.4","1122.24","5537.5"
"2/2/2007","1118.4","1118.4","1113.6","1113.6","875"
"2/5/2007","1104","1118.4","1104","1118.4","1333.33"
"2/6/2007","1104","1123.2","1104","1123.2","7496.88"
"2/7/2007","1128","1131.84","1113.6","1113.6","248.96"
"2/8/2007","1123.2","1123.2","1104","1122.24","1304.17"
"2/9/2007","1122.24","1147.2","1122.24","1137.6","4807.29"
"2/12/2007","1123.2","1150.08","1123.2","1137.6","5413.54"
"2/13/2007","1134.72","1144.32","1133.76","1137.6","7543.75"
"2/14/2007","1138.56","1147.2","1132.8","1132.8","3011.46"
"2/15/2007","1137.6","1152","1125.12","1147.2","4461.46"
"2/16/2007","1152","1209.6","1152","1201.92","20107.29"
"2/19/2007","1209.6","1273.92","1209.6","1273.92","8393.75"
"2/20/2007","1303.68","1313.28","1209.6","1248","10602.08"
"2/21/2007","1228.8","1267.2","1228.8","1254.72","4029.17"
"2/22/2007","1248","1248","1179.84","1200","15954.17"
"2/23/2007","1228.8","1228.8","1176","1190.4","5488.54"
"2/26/2007","1226.88","1226.88","1157.76","1219.2","548.96"
"2/27/2007","1242.24","1285.44","1192.32","1212.48","15058.33"
"2/28/2007","1210.56","1236.48","1205.76","1235.52","1336.46"
"3/1/2007","1210.56","1248","1200","1200","15077.08"
"3/2/2007","1210.56","1235.52","1210.56","1215.36","2786.46"
"3/5/2007","1215.36","1246.08","1215.36","1243.2","765.62"
"3/6/2007","1249.92","1296","1248.96","1262.4","12690.62"
"3/7/2007","1275.84","1281.6","1267.2","1281.6","10242.71"
"3/8/2007","1263.36","1291.2","1263.36","1279.68","10526.04"
"3/9/2007","1276.8","1276.8","1238.4","1248","4736.46"
"3/12/2007","1247.04","1247.04","1209.6","1220.16","1578.12"
"3/13/2007","1223.04","1246.08","1200","1228.8","43959.38"
"3/14/2007","1224","1243.2","1200","1212.48","31094.79"
"3/15/2007","1241.28","1241.28","1212.48","1212.48","4867.71"
"3/16/2007","1227.84","1227.84","1215.36","1216.32","543.75"
"3/19/2007","1220.16","1220.16","1214.4","1216.32","790.62"
"3/20/2007","1216.32","1219.2","1213.44","1214.4","3312.5"
"3/21/2007","1214.4","1238.4","1214.4","1237.44","2872.92"
"3/22/2007","1238.4","1238.4","1228.8","1230.72","1688.54"
"3/23/2007","1229.76","1230.72","1215.36","1215.36","4020.83"
"3/26/2007","1227.84","1227.84","1224","1224","2378.12"
"3/27/2007","1217.28","1219.2","1209.6","1209.6","6057.29"
"3/28/2007","1211.52","1228.8","1209.6","1214.4","6526.04"
"3/29/2007","1228.8","1228.8","1214.4","1214.4","6886.46"
"3/30/2007","1221.12","1243.2","1221.12","1243.2","3780.21"
"4/3/2007","1219.2","1224","1217.28","1217.28","1393.75"
"4/4/2007","1219.2","1219.2","1209.6","1209.6","1342.71"
"4/5/2007","1209.6","1209.6","1204.8","1207.68","2859.38"
"4/6/2007","1210.56","1210.56","1207.68","1207.68","1510.42"
"4/9/2007","1240.32","1240.32","1209.6","1212.48","3058.33"
"4/10/2007","1228.8","1238.4","1215.36","1238.4","1353.12"
"4/11/2007","1243.2","1243.2","1224.96","1237.44","1759.38"
"4/12/2007","1228.8","1228.8","1228.8","1228.8","234.38"
"4/13/2007","1243.2","1243.2","1233.6","1233.6","223.96"
"4/16/2007","1232.64","1232.64","1219.2","1220.16","2598.96"
"4/17/2007","1228.8","1228.8","1224","1227.84","912.5"
"4/18/2007","1226.88","1226.88","1224","1224","4604.17"
"4/19/2007","1233.6","1233.6","1228.8","1231.68","1938.54"
"4/20/2007","1219.2","1228.8","1219.2","1228.8","2665.62"
"4/23/2007","1228.8","1281.6","1228.8","1276.8","8269.79"
"4/24/2007","1301.76","1344","1301.76","1329.6","12531.25"
"4/25/2007","1343.04","1344","1249.92","1315.2","11492.71"
"4/26/2007","1296","1300.8","1267.2","1295.04","7739.58"
"4/27/2007","1296","1300.8","1276.8","1283.52","2017.71"
"4/30/2007","1305.6","1305.6","1286.4","1305.6","2431.25"
"5/2/2007","1305.6","1305.6","1283.52","1296","5286.46"
"5/3/2007","1303.68","1305.6","1296.96","1296.96","2701.04"
"5/4/2007","1305.6","1305.6","1276.8","1303.68","1728.12"
"5/7/2007","1300.8","1300.8","1278.72","1278.72","716.67"
"5/8/2007","1286.4","1305.6","1286.4","1287.36","4412.5"
"5/9/2007","1300.8","1300.8","1229.76","1248","8121.88"
"5/10/2007","1239.36","1248","1173.12","1182.72","12064.58"
"5/11/2007","1112.64","1131.84","1112.64","1123.2","19337.5"
"5/14/2007","1057.92","1142.4","1057.92","1060.8","3579.17"
"5/15/2007","1008.96","1118.4","999.36","1076.16","11280.21"
"5/16/2007","1108.8","1140.48","1104","1140.48","3863.54"
"5/17/2007","1207.68","1208.64","1142.4","1152","4922.92"
"5/18/2007","1199.04","1200","1143.36","1190.4","1703.12"
"5/21/2007","1198.08","1199.04","1189.44","1189.44","2757.29"
"5/22/2007","1209.6","1209.6","1161.6","1161.6","1211.46"
"5/23/2007","1200","1200","1132.8","1141.44","5611.46"
"5/24/2007","1171.2","1171.2","1115.52","1115.52","521.88"
"5/25/2007","1111.68","1111.68","1111.68","1111.68","77.08"
"5/28/2007","1111.68","1142.4","1111.68","1118.4","130.21"
"5/29/2007","1118.4","1123.2","1118.4","1123.2","208.33"
"5/30/2007","1123.2","1140.48","1120.32","1140.48","1740.62"
"5/31/2007","1151.04","1152","1132.8","1132.8","1732.29"
"6/1/2007","1132.8","1188.48","1132.8","1134.72","338.54"
"6/4/2007","1187.52","1187.52","1147.2","1187.52","236.46"
"6/5/2007","1156.8","1186.56","1156.8","1186.56","27.08"
"6/6/2007","1187.52","1198.08","1187.52","1190.4","358.33"
"6/7/2007","1185.6","1190.4","1185.6","1190.4","680.21"
"6/8/2007","1193.28","1193.28","1190.4","1190.4","84.38"
"6/11/2007","1190.4","1190.4","1163.52","1190.4","520.83"
"6/12/2007","1191.36","1191.36","1190.4","1190.4","340.62"
"6/13/2007","1165.44","1165.44","1156.8","1156.8","2165.62"
"6/14/2007","1152.96","1156.8","1152","1152.96","4466.67"
"6/18/2007","1153.92","1185.6","1153.92","1171.2","452.08"
"6/19/2007","1152","1153.92","1152","1153.92","62.5"
"6/20/2007","1152.96","1170.24","1152.96","1170.24","2957.29"
"6/21/2007","1156.8","1156.8","1154.88","1154.88","352.08"
"6/22/2007","1171.2","1171.2","1154.88","1154.88","145.83"
"6/25/2007","1179.84","1179.84","1179.84","1179.84","104.17"
"6/26/2007","1176","1176","1157.76","1171.2","1145.83"
"6/27/2007","1171.2","1171.2","1156.8","1156.8","270.83"
"7/2/2007","1156.8","1156.8","1156.8","1156.8","83.33"
"7/3/2007","1156.8","1157.76","1152","1152","6958.33"
"7/4/2007","1150.08","1150.08","1150.08","1150.08","87.5"
"7/5/2007","1150.08","1152","1150.08","1150.08","1104.17"
"7/6/2007","1142.4","1152","1142.4","1150.08","1811.46"
"7/9/2007","1152","1152","1150.08","1152","345.83"
"7/10/2007","1150.08","1150.08","1143.36","1143.36","60.42"
"7/11/2007","1152","1152","1152","1152","322.92"
"7/12/2007","1152","1152","1138.56","1138.56","2984.38"
"7/13/2007","1122.24","1150.08","1122.24","1132.8","337.5"
"7/16/2007","1123.2","1137.6","1123.2","1137.6","204.17"
"7/17/2007","1137.6","1137.6","1137.6","1137.6","197.92"
"7/18/2007","1132.8","1137.6","1132.8","1137.6","141.67"
"7/19/2007","1137.6","1138.56","1137.6","1137.6","173.96"
"7/20/2007","1137.6","1137.6","1137.6","1137.6","441.67"
"7/23/2007","1128","1128","1113.6","1123.2","278.12"
"7/24/2007","1109.76","1113.6","1109.76","1113.6","601.04"
"7/25/2007","1116.48","1123.2","1116.48","1123.2","1079.17"
"7/26/2007","1132.8","1142.4","1132.8","1142.4","520.83"
"7/27/2007","1142.4","1142.4","1142.4","1142.4","207.29"
"8/1/2007","1132.8","1171.2","1132.8","1171.2","63.54"
"8/2/2007","1151.04","1200.96","1151.04","1200.96","454.17"
"8/3/2007","1181.76","1229.76","1156.8","1228.8","5395.83"
"8/6/2007","1166.4","1209.6","1161.6","1209.6","587.5"
"8/7/2007","1209.6","1219.2","1209.6","1210.56","308.33"
"8/8/2007","1190.4","1190.4","1190.4","1190.4","52.08"
"8/9/2007","1190.4","1249.92","1190.4","1249.92","4117.71"
"8/10/2007","1247.04","1261.44","1247.04","1248","4918.75"
"8/13/2007","1248","1248","1248","1248","1145.83"
"8/15/2007","1222.08","1222.08","1222.08","1222.08","62.5"
"8/16/2007","1228.8","1243.2","1220.16","1243.2","1346.88"
"8/17/2007","1238.4","1238.4","1219.2","1238.4","5691.67"
"8/22/2007","1200","1238.4","1200","1202.88","175"
"8/23/2007","1238.4","1238.4","1238.4","1238.4","1328.12"
"8/24/2007","1214.4","1240.32","1214.4","1240.32","210.42"
"8/27/2007","1240.32","1240.32","1228.8","1228.8","1152.08"
"8/28/2007","1238.4","1238.4","1236.48","1236.48","462.5"
"8/29/2007","1235.52","1238.4","1235.52","1238.4","3145.83"
"8/30/2007","1219.2","1236.48","1219.2","1236.48","31.25"
"8/31/2007","1238.4","1238.4","1219.2","1219.2","312.5"
"9/3/2007","1219.2","1219.2","1219.2","1219.2","844.79"
"9/4/2007","1215.36","1219.2","1215.36","1219.2","852.08"
"9/5/2007","1219.2","1248","1219.2","1248","1472.92"
"9/6/2007","1242.24","1243.2","1209.6","1209.6","7973.96"
"9/7/2007","1224","1224","1209.6","1219.2","963.54"
"9/10/2007","1209.6","1243.2","1209.6","1243.2","57.29"
"9/11/2007","1241.28","1241.28","1219.2","1219.2","112.5"
"9/12/2007","1209.6","1209.6","1200","1200","1216.67"
"9/13/2007","1195.2","1204.8","1180.8","1200","804.17"
"9/14/2007","1180.8","1228.8","1180.8","1219.2","437.5"
"9/17/2007","1208.64","1208.64","1176.96","1200","1182.29"
"9/18/2007","1177.92","1189.44","1152","1189.44","5370.83"
"9/19/2007","1157.76","1157.76","1152","1152","440.62"
"9/21/2007","1195.2","1195.2","1160.64","1161.6","2067.71"
"9/24/2007","1197.12","1197.12","1159.68","1161.6","545.83"
"9/25/2007","1161.6","1161.6","1159.68","1161.6","1521.88"
"9/26/2007","1156.8","1195.2","1152","1152","5190.62"
"9/27/2007","1152","1194.24","1152","1194.24","3360.42"
"9/28/2007","1187.52","1190.4","1178.88","1189.44","1388.54"
"10/1/2007","1181.76","1190.4","1152","1190.4","1516.67"
"10/2/2007","1190.4","1190.4","1152","1180.8","2540.62"
"10/3/2007","1171.2","1171.2","1152","1152","978.12"
"10/4/2007","1176","1185.6","1176","1185.6","803.12"
"10/5/2007","1172.16","1172.16","1171.2","1171.2","95.83"
"10/8/2007","1169.28","1171.2","1152","1152","784.38"
"10/9/2007","1156.8","1171.2","1152","1171.2","7805.21"
"10/10/2007","1171.2","1171.2","1152","1152","4491.67"
"10/11/2007","1152.96","1171.2","1152","1152","4717.71"
"10/12/2007","1142.4","1171.2","1142.4","1144.32","427.08"
"10/15/2007","1179.84","1179.84","1176.96","1176.96","677.08"
"10/16/2007","1171.2","1171.2","1152.96","1171.2","2294.79"
"10/17/2007","1176.96","1176.96","1164.48","1164.48","320.83"
"10/18/2007","1167.36","1175.04","1166.4","1171.2","13982.29"
"10/19/2007","1171.2","1171.2","1167.36","1169.28","2364.58"
"10/22/2007","1171.2","1171.2","1171.2","1171.2","148.96"
"10/23/2007","1164.48","1171.2","1152.96","1171.2","1330.21"
"10/24/2007","1152","1171.2","1152","1166.4","2679.17"
"10/25/2007","1171.2","1171.2","1152","1170.24","1495.83"
"10/26/2007","1166.4","1166.4","1152","1152","877.08"
"10/29/2007","1152.96","1156.8","1152","1152","3215.62"
"10/30/2007","1164.48","1170.24","1147.2","1152","11497.92"
"10/31/2007","1152","1152","1104","1108.8","2232.29"
"11/1/2007","1152","1152","1108.8","1119.36","3754.17"
"11/2/2007","1147.2","1147.2","1126.08","1132.8","901.04"
"11/5/2007","1166.4","1166.4","1132.8","1132.8","1628.12"
"11/7/2007","1152","1152","1123.2","1123.2","372.92"
"11/8/2007","1150.08","1150.08","1150.08","1150.08","13.54"
"11/9/2007","1121.28","1142.4","1121.28","1142.4","594.79"
"11/12/2007","1142.4","1142.4","1137.6","1137.6","208.33"
"11/13/2007","1137.6","1137.6","1136.64","1137.6","417.71"
"11/14/2007","1136.64","1136.64","1128","1128","432.29"
"11/15/2007","1125.12","1125.12","1124.16","1124.16","72.92"
"11/16/2007","1125.12","1146.24","1125.12","1146.24","484.38"
"11/19/2007","1125.12","1125.12","1125.12","1125.12","13.54"
"11/20/2007","1137.6","1137.6","1115.52","1115.52","1003.12"
"11/21/2007","1142.4","1142.4","1115.52","1115.52","291.67"
"11/22/2007","1115.52","1115.52","1115.52","1115.52","1123.96"
"11/23/2007","1116.48","1132.8","1108.8","1132.8","277.08"
"11/26/2007","1118.4","1118.4","1094.4","1095.36","5856.25"
"11/27/2007","1090.56","1099.2","1090.56","1090.56","8004.17"
"11/28/2007","1102.08","1104","1101.12","1101.12","7921.88"
"11/29/2007","1102.08","1108.8","1100.16","1100.16","244.79"
"11/30/2007","1131.84","1131.84","1104","1104","14942.71"
"12/3/2007","1082.88","1096.32","1082.88","1084.8","520.83"
"12/4/2007","1083.84","1131.84","1083.84","1131.84","2615.62"
"12/5/2007","1131.84","1131.84","1084.8","1130.88","6503.12"
"12/6/2007","1122.24","1122.24","1094.4","1094.4","12525"
"12/7/2007","1085.76","1085.76","1067.52","1067.52","17415.62"
"12/10/2007","1123.2","1123.2","1070.4","1070.4","23877.08"
"12/11/2007","1112.64","1112.64","1075.2","1075.2","10264.58"
"12/12/2007","1080","1111.68","1079.04","1084.8","13908.33"
"12/13/2007","1077.12","1084.8","1077.12","1084.8","2704.17"
"12/14/2007","1080","1108.8","1080","1108.8","8018.75"
"12/17/2007","1107.84","1107.84","1084.8","1084.8","21495.83"
"12/18/2007","1085.76","1104","1080","1099.2","37091.67"
"12/19/2007","1084.8","1094.4","1075.2","1075.2","19598.96"
"12/20/2007","1094.4","1094.4","1056","1056","3742.71"
"12/24/2007","1062.72","1103.04","1061.76","1065.6","18753.12"
"12/25/2007","1066.56","1093.44","1066.56","1084.8","11921.88"
"12/26/2007","1084.8","1084.8","1075.2","1084.8","21250"
"12/27/2007","1088.64","1088.64","1078.08","1085.76","5603.12"
"12/28/2007","1103.04","1103.04","1085.76","1099.2","33530.21"
"12/31/2007","1099.2","1112.64","1084.8","1099.2","11832.29"
"1/2/2008","1099.2","1132.8","1097.28","1128.96","510.42"
"1/3/2008","1109.76","1141.44","1106.88","1141.44","208.33"
"1/4/2008","1142.4","1150.08","1142.4","1150.08","633.33"
"1/7/2008","1150.08","1150.08","1142.4","1142.4","514.58"
"1/8/2008","1142.4","1152","1142.4","1152","2242.71"
"1/9/2008","1156.8","1156.8","1152","1152","13.54"
"1/14/2008","1156.8","1156.8","1142.4","1152","472.92"
"1/15/2008","1152","1152","1152","1152","61.46"
"1/16/2008","1152","1152","1122.24","1122.24","106.25"
"1/17/2008","1142.4","1142.4","1113.6","1113.6","1251.04"
"1/18/2008","1137.6","1148.16","1104","1113.6","2035.42"
"1/21/2008","1118.4","1118.4","1080","1080.96","2584.38"
"1/22/2008","1094.4","1099.2","1079.04","1080","1865.62"
"1/23/2008","1104","1132.8","1094.4","1104","3483.33"
"1/24/2008","1133.76","1133.76","1104","1104","1233.33"
"1/25/2008","1096.32","1118.4","1096.32","1104.96","239.58"
"1/28/2008","1104.96","1105.92","1099.2","1099.2","405.21"
"1/29/2008","1099.2","1118.4","1096.32","1099.2","683.33"
"1/30/2008","1104","1140.48","1104","1113.6","12962.5"
"1/31/2008","1113.6","1113.6","1104","1104","8367.71"
"2/1/2008","1113.6","1131.84","1113.6","1131.84","375"
"2/4/2008","1132.8","1143.36","1132.8","1143.36","1277.08"
"2/5/2008","1137.6","1139.52","1113.6","1139.52","975"
"2/6/2008","1142.4","1142.4","1128","1128","375"
"2/7/2008","1128","1137.6","1128","1136.64","685.42"
"2/8/2008","1137.6","1141.44","1137.6","1141.44","1475"
"2/11/2008","1132.8","1132.8","1132.8","1132.8","752.08"
"2/12/2008","1133.76","1133.76","1132.8","1132.8","1183.33"
"2/13/2008","1132.8","1132.8","1132.8","1132.8","1753.12"
"2/14/2008","1105.92","1132.8","1105.92","1132.8","4418.75"
"2/15/2008","1115.52","1131.84","1115.52","1119.36","4730.21"
"2/18/2008","1123.2","1132.8","1120.32","1132.8","729.17"
"2/19/2008","1118.4","1128","1118.4","1119.36","177.08"
"2/20/2008","1128","1132.8","1123.2","1132.8","1263.54"
"2/21/2008","1132.8","1132.8","1104.96","1123.2","176.04"
"2/22/2008","1125.12","1142.4","1125.12","1142.4","4140.62"
"2/25/2008","1126.08","1139.52","1126.08","1128.96","479.17"
"2/26/2008","1139.52","1140.48","1132.8","1132.8","1311.46"
"2/27/2008","1138.56","1138.56","1138.56","1138.56","10.42"
"2/28/2008","1132.8","1137.6","1132.8","1137.6","240.62"
"2/29/2008","1132.8","1132.8","1132.8","1132.8","812.5"
"3/3/2008","1134.72","1134.72","1113.6","1113.6","25"
"3/4/2008","1137.6","1137.6","1104","1104","557.29"
"3/5/2008","1100.16","1103.04","1100.16","1102.08","578.12"
"3/6/2008","1105.92","1105.92","1105.92","1105.92","36.46"
"3/7/2008","1105.92","1122.24","1105.92","1105.92","364.58"
"3/10/2008","1105.92","1105.92","1105.92","1105.92","40.62"
"3/11/2008","1113.6","1113.6","1105.92","1108.8","198.96"
"3/12/2008","1109.76","1118.4","1109.76","1117.44","1552.08"
"3/13/2008","1118.4","1118.4","1118.4","1118.4","104.17"
"3/14/2008","1113.6","1113.6","1113.6","1113.6","184.38"
"3/17/2008","1113.6","1113.6","1113.6","1113.6","484.38"
"3/18/2008","1118.4","1131.84","1113.6","1131.84","1406.25"
"3/19/2008","1105.92","1141.44","1105.92","1107.84","1134.38"
"3/24/2008","1106.88","1106.88","1105.92","1105.92","191.67"
"3/25/2008","1113.6","1113.6","1113.6","1113.6","677.08"
"3/26/2008","1105.92","1106.88","1105.92","1106.88","333.33"
"3/28/2008","1106.88","1122.24","1106.88","1122.24","466.67"
"3/31/2008","1105.92","1123.2","1104.96","1104.96","161.46"
"4/1/2008","1105.92","1105.92","1104","1104","187.5"
"4/2/2008","1099.2","1104","1099.2","1099.2","3256.25"
"4/3/2008","1097.28","1113.6","1097.28","1099.2","2104.17"
"4/4/2008","1100.16","1108.8","1100.16","1108.8","1278.12"
"4/7/2008","1104","1107.84","1103.04","1107.84","1727.08"
"4/8/2008","1113.6","1113.6","1094.4","1107.84","1721.88"
"4/9/2008","1112.64","1113.6","1112.64","1113.6","520.83"
"4/10/2008","1112.64","1112.64","1094.4","1095.36","668.75"
"4/14/2008","1112.64","1112.64","1094.4","1094.4","852.08"
"4/15/2008","1087.68","1104","1087.68","1104","2123.96"
"4/16/2008","1087.68","1103.04","1070.4","1102.08","769.79"
"4/18/2008","1103.04","1103.04","1103.04","1103.04","161.46"
"4/21/2008","1075.2","1075.2","1075.2","1075.2","56.25"
"4/22/2008","1071.36","1076.16","1071.36","1075.2","308.33"
"4/23/2008","1075.2","1076.16","1075.2","1076.16","266.67"
"4/24/2008","1075.2","1075.2","1065.6","1065.6","626.04"
"4/25/2008","1070.4","1070.4","1070.4","1070.4","20.83"
"4/28/2008","1070.4","1072.32","1070.4","1070.4","1987.5"
